mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
3ca6f628302a,1678611390.166241,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-574-145j),(-551-231j),(-518-292j),(-413-421j),(-305-460j),(-224-454j),(-171-424j),(-162-370j),(-160-336j),(-198-295j),(-274-265j),(-392-276j),(-453-264j),(-534-267j),(-617-275j),(-675-288j),(-725-299j),(-721-307j),(-713-310j),(-701-290j),(-821-291j),(-765-245j),(-668-151j),(-581-67j),(-473+9j),(-415+112j),(-355+153j),(-245+81j),(64-3264j),(368+136j),(550+349j),(620+497j),(639+596j),(676+643j),(659+649j),(589+615j),(588+570j),(426+421j),(397+333j),(354+232j),(354+121j),(341+10j),(355-88j),(342-156j),(372-232j),(415-285j),(400-261j),(430-256j),(465-232j),(463-174j),(497-139j),(477-50j),(454+38j),(381+138j),(287+209j),(193+254j),(86+281j),0j,8175j,0j
3ca6f628302a,1678611390.333239,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(61+668j),(79+635j),(116+612j),(-9+565j),(-60+506j),(-52+444j),(-24+407j),(62+373j),(120+376j),(200+398j),(306+440j),(426+533j),(495+554j),(563+577j),(637+617j),(671+619j),(703+607j),(683+567j),(665+497j),(642+420j),(755+372j),(692+244j),(610+54j),(536-99j),(427-226j),(399-350j),(375-380j),(292-223j),(64-3264j),(-521-47j),(-795-269j),(-903-391j),(-916-446j),(-949-445j),(-917-406j),(-844-335j),(-775-213j),(-539-98j),(-452+17j),(-367+123j),(-298+247j),(-228+367j),(-166+468j),(-104+529j),(-77+596j),(-81+660j),(-70+606j),(-77+603j),(-112+600j),(-130+579j),(-170+533j),(-203+460j),(-224+392j),(-248+294j),(-251+221j),(-277+214j),(-303+227j),0j,8175j,0j
3ca6f628302a,1678611390.467315,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(169-530j),(196-493j),(194-465j),(256-336j),(242-236j),(181-186j),(123-191j),(55-249j),(20-338j),(20-432j),(33-519j),(73-639j),(137-730j),(193-774j),(269-783j),(316-770j),(357-734j),(365-663j),(341-578j),(300-500j),(290-495j),(139-380j),(29-312j),(-131-267j),(-297-250j),(-356-271j),(-352-312j),(-188-309j),(64-3264j),(-206+460j),(-522+554j),(-710+520j),(-806+445j),(-813+357j),(-767+279j),(-622+194j),(-545+181j),(-311+146j),(-183+162j),(-50+206j),(39+240j),(123+316j),(183+400j),(215+504j),(201+577j),(147+599j),(80+595j),(2+593j),(-86+570j),(-161+490j),(-218+413j),(-260+311j),(-263+205j),(-216+118j),(-153+70j),(-123-23j),(-80-106j),0j,8175j,0j
3ca6f628302a,1678611390.690936,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(222-472j),(275-349j),(261-268j),(182-57j),(6-34j),(-82-169j),(-40-367j),(121-483j),(411-531j),(671-411j),(866-194j),(1085+136j),(997+478j),(787+760j),(511+956j),(177+971j),(-105+861j),(-275+627j),(-328+374j),(-255+158j),(-79+21j),(170-3j),(430+131j),(538+371j),(466+655j),(237+904j),(-165+879j),(-403+410j),(64-3264j),(503+432j),(292+911j),(-123+986j),(-443+796j),(-587+514j),(-557+216j),(-342-18j),(-95-111j),(121-31j),(280+124j),(322+341j),(257+591j),(58+747j),(-213+805j),(-489+689j),(-693+489j),(-813+219j),(-666-70j),(-526-290j),(-309-397j),(-74-390j),(84-275j),(148-89j),(64+76j),(-128+106j),(-267-45j),(-339-112j),(-363-237j),0j,8175j,0j
3ca6f628302a,1678611390.857405,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(495-370j),(471-349j),(445-346j),(462-221j),(438-136j),(400-103j),(375-116j),(310-166j),(342-225j),(362-284j),(387-340j),(470-414j),(508-479j),(550-517j),(584-512j),(593-514j),(589-502j),(559-475j),(486-442j),(416-402j),(387-457j),(229-412j),(93-405j),(-61-401j),(-217-420j),(-257-447j),(-229-468j),(-85-375j),(64-3264j),(-326+386j),(-631+407j),(-772+337j),(-811+283j),(-784+207j),(-691+164j),(-486+110j),(-410+152j),(-188+153j),(-57+202j),(72+272j),(142+341j),(215+421j),(244+509j),(267+584j),(231+640j),(150+642j),(86+586j),(12+557j),(-59+495j),(-113+387j),(-136+310j),(-128+210j),(-88+124j),88j,(67+119j),(134+62j),(212+26j),0j,8175j,0j
3ca6f628302a,1678611391.214252,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(359+776j),(344+743j),(354+690j),(199+686j),(103+613j),(82+504j),(103+390j),(166+287j),(242+174j),(338+67j),(436-57j),(589-215j),(651-317j),(709-433j),(747-566j),(732-655j),(690-719j),(596-725j),(490-723j),(367-690j),(251-739j),(56-573j),(-105-411j),(-261-220j),(-356-59j),(-463+121j),(-506+188j),(-388+69j),(64-3264j),(503+275j),(680+560j),(758+679j),(755+695j),(771+619j),(721+488j),(588+332j),(512+159j),(301+20j),(160-119j),(10-233j),(-163-341j),(-310-416j),(-440-484j),(-505-493j),(-570-508j),(-611-502j),(-541-445j),(-506-416j),(-459-390j),(-351-315j),(-292-266j),(-201-191j),(-130-87j),(-96+4j),(-112+103j),(-60+199j),(-26+302j),0j,8175j,0j
3ca6f628302a,1678611391.381862,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-478-207j),(-474-220j),(-478-224j),(-408-287j),(-351-303j),(-310-282j),(-314-249j),(-317-167j),(-378-150j),(-432-106j),(-484-61j),(-590-27j),(-654+32j),(-697+75j),(-716+102j),(-714+143j),(-714+184j),(-677+217j),(-597+261j),(-515+290j),(-505+377j),(-326+386j),(-208+427j),(-58+450j),(109+477j),(172+483j),(183+464j),(74+360j),(64-3264j),(262-403j),(521-502j),(634-510j),(678-518j),(649-481j),(564-457j),(419-381j),(301-392j),(91-292j),(-52-266j),(-200-236j),(-308-210j),(-427-207j),(-525-206j),(-606-216j),(-654-234j),(-635-259j),(-562-255j),(-525-268j),(-459-273j),(-397-266j),(-289-247j),(-205-203j),(-148-130j),(-137-40j),(-173+25j),(-152+41j),(-153+46j),0j,8175j,0j
3ca6f628302a,1678611391.544190,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-346-601j),(-388-548j),(-429-467j),(-326-522j),(-235-516j),(-193-471j),(-183-414j),(-220-338j),(-260-285j),(-333-215j),(-390-134j),(-495-28j),(-578+55j),(-635+148j),(-668+256j),(-668+339j),(-671+406j),(-631+449j),(-555+499j),(-453+516j),(-392+618j),(-222+598j),(-65+516j),(101+449j),(258+393j),(365+287j),(390+230j),(263+217j),(64-3264j),(-121-444j),(-79-700j),(-64-810j),(-64-810j),(-131-809j),(-195-729j),(-228-558j),(-325-453j),(-317-244j),(-349-88j),(-374+76j),(-354+231j),(-339+358j),(-325+467j),(-333+543j),(-299+600j),(-252+615j),(-212+565j),(-194+541j),(-158+507j),(-115+447j),(-85+385j),(-47+333j),(4+288j),(36+286j),(57+312j),(127+238j),(192+165j),0j,8175j,0j
3ca6f628302a,1678611391.870826,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-347+522j),(-285+532j),(-211+538j),(-267+470j),(-273+398j),(-234+351j),(-172+334j),(-76+313j),(4+340j),(99+341j),(216+332j),(345+332j),(471+325j),(573+286j),(656+225j),(718+151j),(760+80j),(759+0j),(722-94j),(659-174j),(675-275j),(490-343j),(346-373j),(155-390j),(-35-396j),(-169-342j),(-244-293j),(-173-247j),(64-3264j),(15+440j),(-81+695j),(-108+832j),(-91+896j),(-35+892j),(45+849j),(106+695j),(212+616j),(248+381j),(281+211j),(301+41j),(285-113j),(272-269j),(245-404j),(237-519j),(200-603j),(153-634j),(119-620j),(100-617j),(81-594j),(78-526j),(64-484j),(61-417j),(48-340j),(12-288j),(-22-258j),(-68-231j),(-128-203j),0j,8175j,0j
3ca6f628302a,1678611392.264831,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-347+613j),(-346+560j),(-323+514j),(-441+399j),(-472+298j),(-470+199j),(-423+140j),(-332+115j),(-280+115j),(-204+145j),(-120+190j),(-39+304j),(41+367j),(113+451j),(193+528j),(261+585j),(302+630j),(333+655j),(343+643j),(368+618j),(479+668j),(439+540j),(449+439j),(411+313j),(356+196j),(328+48j),(282-39j),(193-31j),(64-3264j),(-309-114j),(-485-263j),(-580-355j),(-647-420j),(-705-416j),(-725-391j),(-662-344j),(-680-264j),(-517-168j),(-468-75j),(-396+5j),(-337+111j),(-337+111j),(-197+283j),(-145+346j),(-92+400j),(-49+458j),(-25+441j),(-16+456j),(-18+465j),(-23+444j),(-14+451j),(-46+434j),(-77+402j),(-133+351j),(-178+298j),(-231+305j),(-290+315j),0j,8175j,0j
3ca6f628302a,1678611392.498026,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-648-481j),(-629-506j),(-615-496j),(-473-600j),(-337-609j),(-252-561j),(-220-483j),(-226-376j),(-264-297j),(-319-186j),(-388-61j),(-496+81j),(-594+199j),(-659+321j),(-713+455j),(-722+555j),(-737+647j),(-702+693j),(-630+738j),(-534+750j),(-494+872j),(-312+840j),(-141+705j),(40+587j),(210+490j),(337+339j),(388+239j),(279+212j),(64-3264j),(-191-480j),(-183-801j),(-188-965j),(-212-1047j),(-282-1039j),(-353-981j),(-413-836j),(-494-717j),(-461-449j),(-477-280j),(-492-105j),(-465+81j),(-446+246j),(-414+394j),(-391+503j),(-357+597j),(-290+647j),(-242+630j),(-205+641j),(-181+635j),(-142+595j),(-125+558j),(-111+514j),(-96+464j),(-111+450j),(-133+424j),(-144+343j),(-165+259j),0j,8175j,0j
3ca6f628302a,1678611392.790974,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(418+668j),(389+638j),(382+587j),(208+574j),(93+512j),(49+407j),(85+318j),(161+194j),(259+136j),(376+67j),(481+5j),(627-50j),(763-100j),(844-144j),(902-187j),(920-234j),(928-276j),(906-286j),(811-327j),(726-355j),(717-428j),(499-436j),(325-422j),(114-417j),(-106-414j),(-233-372j),(-296-337j),(-201-312j),(64-3264j),(-67+539j),(-280+796j),(-401+924j),(-452+989j),(-446+1002j),(-385+965j),(-280+765j),(-177+791j),(-41+549j),(79+428j),(179+295j),(265+157j),(357+39j),(443-86j),(538-188j),(605-264j),(611-291j),(605-297j),(614-288j),(602-272j),(573-215j),(549-165j),(499-101j),(439-42j),(357-15j),(284+8j),(240+88j),(202+173j),0j,8175j,0j
3ca6f628302a,1678611392.919244,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(284+705j),(261+732j),(249+732j),(92+734j),(-17+685j),(-51+597j),(-48+530j),(19+439j),(71+387j),(170+311j),(267+216j),(413+116j),(522+22j),(616-94j),(696-208j),(743-313j),(778-421j),(774-523j),(719-594j),(672-647j),(670-779j),(501-769j),(367-713j),(209-630j),(62-532j),(-80-370j),(-148-231j),(-141-150j),(64-3264j),(166+317j),(230+576j),(300+745j),(377+872j),(452+905j),(526+909j),(530+802j),(611+767j),(525+549j),(499+429j),(453+300j),(366+156j),(277+24j),(187-100j),(99-220j),(11-317j),(-91-403j),(-132-441j),(-166-500j),(-189-545j),(-136-511j),(-139-576j),(-76-567j),(8-537j),(104-487j),(194-395j),(224-328j),(252-240j),0j,8175j,0j
3ca6f628302a,1678611393.315283,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(567+583j),(488+606j),(420+597j),(194+674j),(-7+645j),(-132+544j),(-176+419j),(-147+294j),(-104+167j),(-16+56j),(97-39j),(230-126j),(383-191j),(515-235j),(649-267j),(754-274j),(842-272j),(873-238j),(878-212j),(845-181j),(967-158j),(851-140j),(688-60j),(500-15j),(276-12j),(94+22j),(-71+8j),(-121-77j),(64-3264j),(17+341j),(-145+583j),(-304+723j),(-422+787j),(-519+827j),(-562+808j),(-523+700j),(-547+680j),(-380+477j),(-327+382j),(-246+277j),(-191+166j),(-97+57j),(-1-43j),(122-122j),(220-184j),(291-226j),(340-226j),(405-214j),(457-189j),(472-131j),(510-60j),(496+30j),(444+136j),(346+212j),(227+261j),(215+311j),(206+356j),0j,8175j,0j
3ca6f628302a,1678611393.342555,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(436+697j),(249+765j),(78+777j),(-221+726j),(-404+562j),(-483+378j),(-474+190j),(-388+37j),(-253-79j),(-76-122j),(95-120j),(293-60j),(468+7j),(616+128j),(720+269j),(776+413j),(806+547j),(757+654j),(695+743j),(575+773j),(558+900j),(362+854j),(188+692j),(10+522j),(-170+314j),(-220+56j),(-195-168j),(-50-244j),(64-3264j),(-415+209j),(-774+38j),(-963-185j),(-1026-395j),(-1012-552j),(-915-655j),(-704-673j),(-600-711j),(-328-569j),(-168-482j),(4-373j),(130-200j),(233-28j),(305+146j),(352+298j),(344+472j),(267+595j),(171+646j),(63+688j),(-64+695j),(-181+600j),(-292+570j),(-387+414j),(-432+248j),(-395+33j),(-262-132j),(-138-238j),(30-300j),0j,8175j,0j
3ca6f628302a,1678611393.532027,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(567-377j),(539-366j),(494-378j),(520-255j),(474-172j),(422-148j),(371-154j),(327-203j),(277-250j),(238-333j),(192-429j),(172-591j),(155-663j),(128-745j),(89-829j),(50-872j),(14-891j),(-13-868j),(-53-833j),(-105-752j),(-203-778j),(-270-601j),(-323-438j),(-380-256j),(-418-126j),(-471+39j),(-482+100j),(-358+5j),(64-3264j),(409+347j),(512+670j),(546+851j),(523+920j),(541+925j),(543+860j),(497+741j),(499+596j),(386+370j),(359+206j),(337+45j),(308-141j),(287-303j),(282-455j),(286-556j),(292-647j),(296-715j),(303-669j),(331-656j),(356-644j),(359-498j),(371-517j),(382-411j),(351-318j),(330-218j),(273-156j),(307-104j),(342-67j),0j,8175j,0j
3ca6f628302a,1678611393.839605,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-167-590j),(-162-563j),(-185-540j),(-41-506j),(19-445j),(30-371j),(-11-313j),(-95-230j),(-166-234j),(-260-224j),(-365-244j),(-499-304j),(-591-308j),(-667-327j),(-721-365j),(-741-364j),(-757-353j),(-736-321j),(-684-273j),(-628-216j),(-689-163j),(-534-47j),(-445+85j),(-318+206j),(-166+324j),(-123+423j),(-119+458j),(-134+325j),(64-3264j),(469-184j),(794-86j),(917-1j),(977+29j),(967+55j),(904+38j),(690+36j),(654-61j),(400-99j),(267-170j),(115-235j),(10-318j),(-101-399j),(-195-475j),(-282-538j),(-319-595j),(-316-653j),(-285-600j),(-255-610j),(-206-597j),(-111-533j),(-86-522j),(-34-459j),(3-378j),(17-279j),-220j,(37-206j),(58-211j),0j,8175j,0j
3ca6f628302a,1678611393.952699,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(388+303j),(328+361j),(283+391j),(122+417j),(22+370j),(-15+322j),(-28+324j),(-24+334j),(-48+367j),(-78+416j),(-130+473j),(-210+579j),(-327+579j),(-432+566j),(-525+545j),(-601+471j),(-658+388j),(-670+258j),(-646+165j),(-578+101j),(-600+92j),(-496+88j),(-391+143j),(-340+206j),(-341+253j),(-362+313j),(-412+265j),(-346+55j),(64-3264j),(270+407j),(144+734j),(-78+876j),(-292+858j),(-425+780j),(-488+640j),(-451+434j),(-421+376j),(-277+248j),(-159+219j),(-66+252j),(27+328j),(48+424j),(25+533j),(-77+607j),(-208+643j),(-325+629j),(-425+478j),(-511+364j),(-548+220j),(-512+62j),(-453-51j),(-347-139j),(-234-154j),(-153-139j),(-135-115j),(-51-106j),(17-91j),0j,8175j,0j
3ca6f628302a,1678611394.179848,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(305-576j),(342-539j),(356-510j),(382-385j),(325-262j),(231-188j),(113-135j),(-10-112j),(-150-89j),(-287-63j),(-435-28j),(-639+26j),(-733+74j),(-816+137j),(-898+209j),(-919+280j),(-902+339j),(-817+355j),(-733+382j),(-596+364j),(-533+382j),(-336+288j),(-128+145j),(59-3j),(196-120j),(360-266j),(444-297j),(377-131j),(64-3264j),(-544-254j),(-751-555j),(-839-714j),(-831-730j),(-837-708j),(-774-613j),(-630-421j),(-512-354j),(-288-185j),(-112-85j),(68+0j),(289+71j),(470+112j),(638+135j),(727+157j),(836+150j),(904+140j),(840+129j),(817+125j),(776+142j),(738+124j),(591+174j),(447+187j),(296+180j),(140+145j),(5+54j),(-67-8j),(-118-90j),0j,8175j,0j
3ca6f628302a,1678611394.367271,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(577+188j),(517+238j),(468+253j),(301+312j),(164+261j),(105+169j),(103+55j),(166-47j),(229-140j),(332-195j),(458-224j),(639-214j),(729-204j),(805-146j),(861-65j),(865+8j),(832+72j),(749+122j),(636+160j),(507+159j),(443+152j),(234+93j),(93-29j),(-53-168j),(-172-294j),(-163-445j),(-70-520j),(71-375j),(64-3264j),(-492+157j),(-773-40j),(-846-229j),(-809-345j),(-709-414j),(-574-429j),(-411-292j),(-274-275j),(-97-129j),(-10-6j),(68+137j),(79+295j),(79+417j),(48+530j),(16+591j),(-57+638j),(-156+640j),(-194+555j),(-246+507j),(-307+417j),(-320+308j),(-314+206j),(-256+98j),(-166+37j),(-57-2j),(30+37j),(114+12j),(199+10j),0j,8175j,0j
3ca6f628302a,1678611394.576721,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-712-373j),(-688-355j),(-677-304j),(-531-387j),(-388-367j),(-292-300j),(-262-197j),(-263-78j),(-304+44j),(-354+161j),(-404+298j),(-493+459j),(-566+551j),(-620+640j),(-633+721j),(-626+765j),(-604+795j),(-558+779j),(-490+749j),(-386+689j),(-317+725j),(-151+607j),(11+459j),(190+322j),(349+232j),(467+111j),(515+78j),(367+152j),(64-3264j),(-245-516j),(-209-866j),(-153-1037j),(-109-1090j),(-123-1075j),(-155-994j),(-213-813j),(-224-694j),(-240-427j),(-275-248j),(-324-78j),(-319+112j),(-346+275j),(-371+423j),(-413+520j),(-430+610j),(-417+677j),(-411+629j),(-407+621j),(-412+584j),(-416+539j),(-388+451j),(-358+368j),(-301+279j),(-251+229j),(-196+191j),(-191+94j),(-199+4j),0j,8175j,0j
3ca6f628302a,1678611394.785553,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(757+31j),(743+36j),(729+7j),(656+110j),(562+137j),(482+104j),(432+34j),(411-30j),(371-148j),(354-272j),(335-396j),(360-596j),(329-689j),(293-784j),(243-881j),(182-925j),(109-944j),(52-933j),(-20-876j),(-107-797j),(-248-814j),(-293-651j),(-399-439j),(-447-241j),(-457-79j),(-496+98j),(-488+169j),(-351+72j),(64-3264j),(480+232j),(690+504j),(777+632j),(827+684j),(870+648j),(876+563j),(817+416j),(773+298j),(560+146j),(470-2j),(351-132j),(221-289j),(110-416j),(-9-525j),(-92-591j),(-177-652j),(-268-727j),(-266-674j),(-283-689j),(-282-688j),(-289-682j),(-220-635j),(-161-591j),(-108-522j),(-33-443j),(7-354j),(87-277j),(166-206j),0j,8175j,0j
3ca6f628302a,1678611394.997371,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-479+215j),(-485+205j),(-485+215j),(-474+128j),(-438+81j),(-383+78j),(-335+107j),(-267+146j),(-192+201j),(-133+271j),(-72+347j),(-20+472j),(61+530j),(138+581j),(204+635j),(278+650j),(337+643j),(380+611j),(413+546j),(428+477j),(547+457j),(477+327j),(468+165j),(389+14j),(285-120j),(240-222j),(195-277j),(142-203j),(64-3264j),(-369+131j),(-629+87j),(-763+78j),(-826+94j),(-853+126j),(-820+173j),(-722+230j),(-640+262j),(-409+223j),(-286+238j),(-145+235j),(-21+253j),(111+243j),(237+226j),(346+186j),(441+159j),(509+162j),(499+110j),(519+101j),(524+102j),(535+95j),(503+121j),(455+137j),(395+157j),(316+162j),(234+168j),(155+167j),(74+169j),0j,8175j,0j
3ca6f628302a,1678611395.206099,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-232+314j),(-178+336j),(-91+380j),(-76+259j),(11+178j),(140+161j),(266+177j),(396+243j),(497+280j),(594+350j),(663+431j),(754+574j),(791+601j),(799+616j),(767+644j),(715+621j),(651+567j),(563+460j),(454+348j),(345+215j),(287+67j),(140-128j),(23-350j),(-81-534j),(-164-679j),(-110-805j),(17-812j),(147-528j),(64-3264j),(-631+247j),(-976+60j),(-1049-89j),(-994-134j),(-872-178j),(-706-160j),(-495-66j),(-284-6j),(-39+76j),(139+158j),(307+253j),(428+371j),(526+482j),(605+572j),(644+612j),(645+670j),(581+729j),(483+643j),(408+620j),(310+575j),(192+511j),(96+414j),(34+286j),(13+150j),(60+3j),(168-78j),(104-153j),(63-203j),0j,8175j,0j
3ca6f628302a,1678611395.414745,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(531-1j),(508-17j),(509-50j),(443+31j),(391+48j),(358+19j),(365-33j),(388-97j),(434-141j),(494-182j),(571-211j),(718-230j),(764-246j),(809-233j),(851-210j),(847-185j),(810-176j),(738-171j),(652-162j),(546-158j),(536-248j),(363-277j),(226-388j),(85-465j),(-23-549j),(-19-638j),(46-633j),(138-415j),(64-3264j),(-541+175j),(-852-3j),(-944-147j),(-926-223j),(-859-267j),(-764-240j),(-619-145j),(-520-59j),(-304+62j),(-224+186j),(-152+324j),(-147+455j),(-141+581j),(-157+675j),(-173+737j),(-230+767j),(-305+770j),(-309+660j),(-340+602j),(-365+518j),(-368+440j),(-353+334j),(-301+248j),(-232+194j),(-149+188j),(-123+225j),(-44+205j),(30+211j),0j,8175j,0j
3ca6f628302a,1678611395.623929,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(113+730j),(115+682j),(145+634j),(21+559j),(-40+452j),(-20+335j),(48+234j),(135+170j),(257+86j),(380+18j),(481-46j),(647-134j),(750-175j),(822-228j),(864-294j),(874-335j),(843-361j),(798-368j),(701-370j),(574-359j),(524-371j),(323-293j),(115-222j),(-91-138j),(-289-97j),(-432-15j),(-500-21j),(-361-121j),(64-3264j),(245+498j),(199+842j),(134+983j),(75+1038j),(68+991j),(70+901j),(102+701j),(75+577j),(72+311j),(76+125j),(75-60j),(34-246j),(20-413j),(7-552j),(32-657j),(42-740j),(19-793j),(55-733j),(92-721j),(127-676j),(163-617j),(195-492j),(214-368j),(203-221j),(133-107j),(19-21j),(1+105j),(-36+223j),0j,8175j,0j
3ca6f628302a,1678611395.833640,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-111-700j),(-73-672j),(-55-638j),(60-555j),(94-439j),(80-318j),(13-214j),(-67-130j),(-177-47j),(-298+39j),(-411+122j),(-587+251j),(-677+322j),(-749+393j),(-820+484j),(-827+536j),(-814+574j),(-755+562j),(-673+551j),(-563+515j),(-515+507j),(-329+346j),(-135+213j),(50+51j),(204-81j),(369-226j),(468-255j),(391-87j),(64-3264j),(-508-338j),(-664-704j),(-691-898j),(-665-949j),(-645-919j),(-606-831j),(-518-653j),(-414-512j),(-247-276j),(-120-108j),(13+55j),(179+218j),(314+346j),(439+453j),(507+539j),(588+604j),(652+643j),(592+598j),(572+606j),(532+595j),(483+563j),(359+508j),(248+440j),(140+336j),(74+218j),(44+82j),(-18-33j),(-62-153j),0j,8175j,0j
3ca6f628302a,1678611396.044599,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-301-535j),(-200-586j),(-107-615j),(71-577j),(170-485j),(205-380j),(185-277j),(114-183j),(6-105j),(-99-64j),(-225-52j),(-358-68j),(-501-70j),(-615-96j),(-701-138j),(-762-171j),(-798-204j),(-785-238j),(-749-254j),(-674-252j),(-719-286j),(-547-256j),(-409-176j),(-229-93j),(-26+9j),(73+121j),(116+232j),(57+251j),(64-3264j),(299-323j),(621-337j),(826-285j),(826-285j),(967-145j),(928-88j),(796-50j),(706-7j),(429+32j),(277+33j),(98+35j),(-44-12j),(-193-56j),(-327-111j),(-455-175j),(-537-246j),(-562-328j),(-531-358j),(-506-417j),(-452-466j),(-398-492j),(-260-501j),(-147-466j),(-29-397j),(53-272j),(69-131j),(51-43j),(-3+28j),0j,8175j,0j
3ca6f628302a,1678611396.254111,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(1-576j),(-40-555j),(-101-557j),(-22-474j),(-6-412j),(-6-412j),(-133-320j),(-236-332j),(-341-317j),(-429-339j),(-518-379j),(-649-469j),(-719-476j),(-751-481j),(-784-489j),(-775-454j),(-758-410j),(-717-330j),(-657-229j),(-567-127j),(-619+11j),(-496+171j),(-401+321j),(-284+459j),(-177+574j),(-175+657j),(-196+634j),(-209+392j),(64-3264j),(538-153j),(833-27j),(914+42j),(913+44j),(875+20j),(794-49j),(635-148j),(522-249j),(287-277j),(174-364j),(37-444j),(-43-526j),(-132-594j),(-214-628j),(-277-644j),(-316-645j),(-320-671j),(-317-572j),(-311-533j),(-296-492j),(-271-450j),(-252-400j),(-247-357j),(-247-314j),(-235-283j),(-225-301j),(-183-263j),(-142-255j),0j,8175j,0j
3ca6f628302a,1678611396.464337,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(86+759j),(62+752j),(71+740j),(-90+617j),(-146+494j),(-125+357j),(-35+261j),(89+180j),(230+131j),(377+92j),(522+66j),(711+32j),(841+20j),(945+12j),(1004-21j),(1028-51j),(1001-69j),(945-75j),(846-98j),(701-129j),(651-154j),(411-163j),(187-154j),(-66-153j),(-316-183j),(-462-165j),(-508-208j),(-337-276j),(64-3264j),(32+606j),(-159+906j),(-285+988j),(-363+1003j),(-351+922j),(-292+801j),(-227+635j),(-139+459j),(-17+209j),(71+28j),(161-164j),(203-315j),(263-461j),(322-562j),(409-651j),(442-676j),(443-667j),(426-568j),(438-505j),(414-430j),(371-323j),(317-222j),(238-121j),(115-37j),(-24-41j),(-135-110j),(-179-37j),(-212+14j),0j,8175j,0j
3ca6f628302a,1678611396.674990,(-3072-7172j),(5122+1030j),(4097+3070j),(4097-2051j),(-95+382j),(-99+372j),(-86+373j),(-119+306j),(-97+264j),(-62+263j),(-36+300j),(6+340j),(2+442j),(-10+513j),(-24+576j),(-40+676j),(-78+740j),(-114+777j),(-132+775j),(-156+769j),(-160+736j),(-169+682j),(-142+620j),(-97+538j),(-54+542j),(63+394j),(164+317j),(285+237j),(427+194j),(495+172j),(491+209j),(304+270j),(64-3264j),(45-548j),(45-548j),(501-808j),(622-758j),(656-683j),(620-584j),(521-464j),(413-375j),(195-254j),(39-209j),(-121-196j),(-261-184j),(-385-224j),(-499-289j),(-569-391j),(-600-484j),(-559-537j),(-463-575j),(-373-620j),(-269-622j),(-124-557j),(-37-519j),(48-423j),(99-295j),(72-188j),(6-126j),(3-31j),(-22+51j),0j,8175j,0j
